"","PWIDS01","PWIDS02","PWIDS03","PWIDS04","PWIDS05","PWIDS06","PWIDS07","PWIDS08","PWIDS10","PWIDS11","PWIDS12","PWIDS13","PWIDS14","PWIDS15"
"1",2.56185101091487,1.46393546855972,-1.24827857049583,1.79818141767482,2.2275343472624,4.19969079683692,1.95921507086956,1.05511790191557,0.489232132597508,0.955632139665477,-0.799904688350738,2.74058142953304,3.47808675147731,4.9810483857701
"2",2.26994468170125,1.42519146314979,-0.727109977749862,-0.0937700159401424,2.4030958975982,3.43183653862879,2.19666601601985,-0.242294858186242,0.165482258257412,-0.309327832151285,-1.29813422345076,2.04249932669904,4.55573890239666,7.12338355543795
"3",2.147246617946,1.43426636849888,-0.0499999238456644,0.877287253685153,0.187359167537567,3.45658450065403,1.20821888033369,0.769461715234932,0.778732950935381,0.0595078799482905,-1.53676043837888,2.74094108602547,4.77623128563159,5.51340987812472
"4",0.821337918877229,2.04764387250238,-0.376757517224144,2.44627246275445,0.697137964819235,3.2098536501668,1.05311727532402,0.660974021431523,-0.154887677347564,0.276838374414477,-0.439997319369428,3.26966911758139,7.38107141151225,4.12056062682524
"5",1.07100485537374,2.82320971810875,0.539959699616644,2.09352640083957,2.47301913114229,3.77692937268088,-0.500888217565169,0.9992215287566,0.91925884350529,-0.295975804432624,-0.138283968312593,3.31274134005713,4.53982713071134,4.09896250139252
"6",1.60521627565387,1.26247456388253,0.88764997092067,2.63419587629101,1.84972485915564,3.19721671694721,-0.238457245362381,0.149213932298913,2.46143630199947,-0.244008185917484,0.110050309786718,2.17971979998186,3.45308873032625,5.14350042737572
"7",4.19780354608663,1.60639722300007,0.452395041129695,1.96168072413346,1.47420114661063,2.67737123623504,-0.360699487773981,0.668358392861248,3.44668650684323,0.105038684906744,-0.422036821686302,2.15657078520854,4.95731763986441,5.61106348859738
"8",3.38089607779091,2.2010526642577,0.55231993686085,1.30990223425519,0.23329339689431,3.05527771022115,0.500427067192757,1.77694993972421,2.64015567247373,0.218547316908878,-1.20631495193343,3.81558640308152,3.46678312133408,8.17199402531189
"9",3.57432971421505,0.999923894293723,0.0961520423472192,0.883099222710226,-1.39536803583291,1.68327334009878,0.761794884726592,2.11252187536404,1.13573828344648,0.698818970419916,-0.76828594299588,3.13961262599241,4.10506573066873,7.32982137307054
"10",3.8458928432969,0.427759134701666,-0.0302716574289011,0.0337095258423082,-0.329131423884335,2.29232690897843,1.17079171528526,1.5929831636516,0.364539310325222,1.75320174993181,-0.148849790682823,2.34733716842492,5.78758937164189,5.8090644519643
"11",2.81236131522606,0.721072371735012,-0.150407638480263,1.9659875018298,0.409250915095311,2.32787657991484,1.01546963563313,0.16314818862196,0.153090173449217,1.60423884098986,-0.185424184768362,0.574381817091379,6.70108409728878,5.14996862443762
"12",2.65852722157724,-0.0302841352714742,-0.0262425543892146,1.70795849485385,2.32391034504425,1.8455757663491,0.466386640339892,0.0228985337773137,0.360947781259967,0.37769342748297,-1.29955452246822,0.275145031936427,5.82278807300521,6.47522369834083
"13",2.19058744245215,0.757858039886645,-0.163055998414588,2.41961101658853,2.76985794702242,2.93404290879609,0.988551099787077,0.828820190410198,0.520314240059071,-0.239947364033963,-1.45812551827235,2.08840531472275,7.73316270879825,6.71876158545745
"14",1.98807512809787,2.07770857054086,0.975201505999927,2.59316957749543,1.43086521189865,2.1461980536564,-0.136123999453413,1.82628428702616,1.10960084839414,0.0090630778703665,-0.882947592858927,2.14617835603716,4.83998446199827,8.21010321775651
"15",1.86938157207373,1.38807562322561,2.39689352291839,3.72924277087434,1.27376381070868,3.27640365529455,0.576135565321057,2.4155771805655,1.53212080806702,1.09282039296741,-0.581126376771534,2.66999593335848,5.44239473635766,8.86146692984878
