"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35"
"148",0.618409,0.3494125,0.2370928,0.3308472,4.4362,0.6512436,1.04274,1.056624,0.9790389,0.9175212,1.142607,1.063914,0.8839748,2.758657,0.9756099,0.1254479,1.075548,0.7783538,1.329477,0.3494125,0.2370928,1.134542,2.400647,0.3308472,1.276492,1.297444,3.855031,1.480094,4.4362,0.4172125,1.056624,1.142607,1.063914,1.206586,0.8284802
"150",0.7794325,0.3151024,0.2502393,0.3954161,4.226455,0.6425192,1.148189,1.031314,0.9735836,0.8963669,1.168039,1.069131,0.8862216,2.805931,0.9756106,0.1269791,1.147025,0.7874664,0.9983546,0.3151024,0.2502393,1.113526,2.65818,0.3954161,1.483325,1.174268,3.81461,1.463955,4.226455,0.4344063,1.031314,1.168039,1.069131,1.200246,0.831387
"152",0.9472226,0.3277723,0.4376364,0.4588378,3.778176,0.6531283,1.221644,1.096648,0.9772067,0.8790849,1.245739,1.048478,0.8902341,2.854628,0.9756113,0.1189246,1.276147,0.825655,0.6915516,0.3277723,0.4376364,1.072126,2.768122,0.4588378,1.621731,1.136581,3.755739,1.352826,3.778176,0.4460118,1.096648,1.245739,1.048478,1.230961,0.8343458
"154",1.141019,0.3466781,0.9504903,0.5442066,2.900472,0.6974784,1.202892,1.301924,0.9975683,0.8651915,1.315007,1.012932,0.8988904,2.904127,0.9756122,0.3202591,1.393305,0.8705681,0.4551187,0.3466781,0.9504903,1.059565,2.736023,0.5442066,1.723664,1.114267,3.416319,1.318079,2.900472,0.4283045,1.301924,1.315007,1.012932,1.274293,0.8372829
"156",1.299001,0.3733338,1.053931,0.606718,2.201937,0.7695105,1.105183,1.4811,1.032234,0.8555293,1.286841,0.9789878,0.9136871,2.953474,0.975613,0.3247643,1.379317,0.8733674,0.3928419,0.3733338,1.053931,1.053917,2.586331,0.606718,1.74907,1.026711,2.852786,1.440548,2.201937,0.3848931,1.4811,1.286841,0.9789878,1.313189,0.8402378
"158",1.249003,0.4129231,0.8124775,0.6058775,2.006943,0.8228127,0.9211768,1.558079,1.060831,0.8487277,1.150786,0.9376562,0.9328403,3.001894,0.9756138,0.4184154,1.30356,0.8763759,0.4192679,0.4129231,0.8124775,0.8319154,2.344165,0.6058775,1.725417,0.9773965,2.496869,1.463125,2.006943,0.305662,1.558079,1.150786,0.9376562,1.441394,0.8431883
"160",1.159191,0.4361342,0.876052,1.303333,2.125814,0.8460391,0.7417119,1.780185,1.066666,0.8439771,1.050387,0.8959823,0.9512281,3.063951,0.9756147,0.5100746,1.08092,0.8869173,0.3855955,0.4361342,0.876052,1.395439,2.122783,1.303333,1.517412,0.953164,2.527475,1.422413,2.125814,0.2385169,1.780185,1.050387,0.8959823,1.521692,0.8469426
"162",1.141835,0.4825797,0.9015592,1.109436,1.837139,0.8378445,0.6496921,1.69785,1.074634,0.8427513,1.034229,0.8726425,0.9736195,3.084496,0.9756156,0.5655576,1.069185,0.7977675,0.5329156,0.4825797,0.9015592,0.5714055,2.014193,1.109436,1.004073,0.9748748,2.030488,1.44583,1.837139,0.2131416,1.69785,1.034229,0.8726425,1.570777,0.8486576
"164",1.094164,0.5069438,0.96614,1.688355,1.656405,0.8184002,0.6834084,1.456159,1.083135,0.8417579,1.039078,0.8013348,0.988837,3.114887,0.9756164,0.50749,0.972423,0.6763702,0.6457434,0.5069438,0.96614,0.9530369,1.613098,1.688355,0.5620536,0.9325152,1.76353,1.353348,1.656405,0.2368109,1.456159,1.039078,0.8013348,1.60839,0.8512201
"166",0.9967913,0.4997717,1.090253,1.91765,1.593424,0.8045109,0.741566,1.332329,1.101021,0.8416979,1.022337,0.7228746,0.995252,3.134614,0.9756173,0.3767714,0.9113392,0.6618934,0.7960059,0.4997717,1.090253,1.1942,2.072136,1.91765,0.378447,0.8622763,1.688374,1.200644,1.593424,0.2704777,1.332329,1.022337,0.7228746,1.586861,0.8536635
"168",0.9740941,0.47758,1.034977,1.971983,1.593309,0.8011558,0.7936812,1.461661,1.137563,0.8421199,1.004733,0.6479562,0.9879712,3.145206,0.9756181,0.2391066,0.9256472,0.6234459,0.8242631,0.47758,1.034977,1.261005,1.861656,1.971983,0.521512,0.664341,1.687738,0.9448278,1.593309,0.303755,1.461661,1.004733,0.6479562,1.514817,0.8560193
"170",1.084239,0.4451055,0.6652497,1.87174,1.611472,0.8060398,0.8401972,1.639096,1.191223,0.8427697,0.9927222,0.5487036,0.9638066,3.144205,0.9756189,0.109645,0.9209607,0.5354103,0.7945361,0.4451055,0.6652497,1.3021,1.85575,1.87174,0.6107677,0.4644632,1.756444,0.7585771,1.611472,0.3367402,1.639096,0.9927222,0.5487036,1.352879,0.8583249
"172",1.277163,0.4517112,0.5474285,1.826219,1.664522,0.8144772,0.8927444,2.137644,1.255031,0.8433088,0.9810287,0.3889977,0.9261129,3.133111,0.9756197,0.09171719,0.8841643,0.4226943,0.813342,0.4517112,0.5474285,1.355223,1.814193,1.826219,0.7037577,0.5399706,1.865234,0.8535572,1.664522,0.3595764,2.137644,0.9810287,0.3889977,1.122929,0.8606332
"174",1.295013,0.4820132,0.4179368,1.878579,1.775326,0.8195536,0.9446616,2.73503,1.291254,0.843198,0.9698763,0.2646075,0.8883592,3.135947,0.9756205,0.1869484,0.7820207,0.2584261,0.690337,0.4820132,0.4179368,1.12093,1.499172,1.878579,0.7457088,0.6310518,1.982806,0.9702606,1.775326,0.3680627,2.73503,0.9698763,0.2646075,0.959389,0.8638579
"176",1.243801,0.3319764,0.4322019,1.560884,1.783611,0.8257007,0.9263735,4.294676,1.356754,0.8436847,0.9639573,0.1808169,0.8599072,3.112065,0.9756213,0.2568236,0.78671,0.1886963,0.7156449,0.3319764,0.4322019,1.976795,2.306739,1.560884,0.4278789,0.5471943,2.069945,0.8152025,1.783611,0.389761,4.294676,0.9639573,0.1808169,0.8656263,0.8652201
"178",1.133743,0.4998495,0.4265137,1.356094,1.627224,0.8297963,0.7291384,4.22191,1.406735,0.8437296,0.9582544,0.164642,0.8519976,3.112362,0.9756222,0.2735925,0.7334923,0.1305569,0.6526348,0.4998495,0.4265137,3.393771,0.9374011,1.356094,0.3835819,0.461806,1.94782,0.6451541,1.627224,0.3158381,4.22191,0.9582544,0.164642,0.82779,0.8673311
"180",0.9839972,0.6311353,0.5121837,1.161314,1.181177,0.8300718,0.8458234,3.267913,1.425161,0.8396424,0.952678,0.1874511,0.8490867,3.133126,0.9756229,0.270541,0.6390445,0.1009662,0.5697168,0.6311353,0.5121837,2.732595,0.6403951,1.161314,0.3794818,0.6678906,1.586933,0.8140819,1.181177,0.4843211,3.267913,0.952678,0.1874511,0.7994903,0.8690877
