"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35"
"148",0.9519026,-0.1564707,-0.7103375,4.057819,0.7950927,3.097861,1.775027,1.4924,3.881344,4.129805,0.9313658,0.2754704,3.520634,5.404858,5.633909,-0.721945,4.490159,0.3351295,-0.4993997,-0.1564707,-0.7103375,3.003739,0.3225364,4.057819,0.08081235,2.738936,2.528983,3.535769,0.7950927,1.305871,1.4924,0.9313658,0.2754704,0.2015031,3.894066
"150",1.233961,-0.2285714,-0.6177678,3.944251,1.366189,3.119313,1.27972,1.433325,4.005667,4.205472,0.9307757,0.1852374,3.601858,5.496204,5.75334,-0.6517935,4.638832,0.2775329,-0.3600393,-0.2285714,-0.6177678,2.830363,0.3907727,3.944251,0.1690667,2.516584,2.808975,3.413924,1.366189,0.6997592,1.433325,0.9307757,0.1852374,0.08933177,3.967066
"152",1.48363,-0.3032844,-0.3011852,3.949287,1.903271,3.179735,0.9220725,1.305127,4.112992,4.279425,1.019317,0.09915679,3.676653,5.576373,5.86576,-0.4965763,4.659862,0.1738601,-0.05488188,-0.3032844,-0.3011852,2.659267,0.4753055,3.949287,0.2382422,2.543811,3.190128,3.618312,1.903271,0.418031,1.305127,1.019317,0.09915679,0.05084858,4.035605
"154",1.814493,-0.3567382,0.8720462,4.013413,2.556689,3.367458,0.6889346,1.084389,4.195267,4.342336,1.242556,0.02797124,3.737544,5.6469,5.971034,0.2344056,4.476246,0.0553936,0.3300919,-0.3567382,0.8720462,2.431492,0.5067338,4.013413,0.3200765,2.688216,3.744477,3.867277,2.556689,0.3587106,1.084389,1.242556,0.02797124,0.03176284,4.100132
"156",2.260748,-0.3670013,1.502928,4.059867,2.963953,3.677449,0.470566,0.8714351,4.242398,4.407788,1.570455,-0.0362625,3.781024,5.709275,6.069033,1.153024,4.196589,-0.009081426,0.5661296,-0.3670013,1.502928,2.33976,0.4703906,4.059867,0.3769494,3.232397,4.082514,4.094238,2.963953,0.3614656,0.8714351,1.570455,-0.0362625,0.01717592,4.15964
"158",2.400195,-0.3247353,1.6023,4.014729,3.061478,4.029595,0.3252016,0.8026872,4.246502,4.464658,1.962766,0.008519635,3.809792,5.765543,6.159637,1.689111,3.942377,0.0104825,0.7155325,-0.3247353,1.6023,2.88013,0.3506797,4.014729,0.4439866,3.500414,4.09455,4.146337,3.061478,0.3270906,0.8026872,1.962766,0.008519635,0.2985149,4.214357
"160",2.35032,-0.3656813,1.166641,2.325603,2.865908,4.33185,0.3664095,0.6571682,4.179246,4.517053,2.219537,0.0274461,3.829179,5.773904,6.242738,2.043559,3.660026,-0.04810212,0.6690095,-0.3656813,1.166641,1.815026,0.4445044,2.325603,1.108131,3.544759,3.923717,4.109885,2.865908,0.3280125,0.6571682,2.219537,0.0274461,0.4599098,4.266737
"162",2.452356,-0.4472212,1.41122,-0.2885688,3.413249,4.517976,0.5180622,0.6336472,4.189997,4.561191,2.397096,0.025738,3.830668,5.861922,6.318232,2.178788,3.716023,-0.1936723,0.7959106,-0.4472212,1.41122,0.2857409,1.078607,-0.2885688,2.134978,3.525339,4.304681,4.222478,3.413249,0.4219058,0.6336472,2.397096,0.025738,0.4942192,4.312926
"164",2.450761,-0.3559644,1.341903,-0.203809,3.789124,4.59301,0.7410276,0.8079786,4.197693,4.597371,2.554194,0.0429025,3.829599,5.905463,6.386029,1.920834,3.677108,-0.3441721,0.8006473,-0.3559644,1.341903,-0.3094178,1.925439,-0.203809,2.446513,3.450626,4.448196,4.274439,3.789124,0.6518204,0.8079786,2.554194,0.0429025,0.6708983,4.356117
"166",2.186445,-0.3044258,0.578937,-0.01873233,3.930435,4.577521,0.9540669,1.067374,4.222387,4.62377,2.79373,0.05478714,3.822264,5.947654,6.446045,1.443826,3.562775,-0.4490697,0.6751165,-0.3044258,0.578937,-0.5339677,1.328391,-0.01873233,3.040529,3.410008,4.454132,4.33134,3.930435,0.8442129,1.067374,2.79373,0.05478714,0.8359004,4.395435
