"","PWIDS01","PWIDS02","PWIDS03","PWIDS04","PWIDS05","PWIDS06","PWIDS07","PWIDS08","PWIDS10","PWIDS11","PWIDS12","PWIDS13","PWIDS14","PWIDS15"
"1",0.493975523112864,-0.476927337809884,0.0241848477463272,-0.267568130235311,-0.370137853833641,-2.08663764563828,-0.713711631591979,-1.34168995427641,-0.501102923923213,-1.24846624496464,0.472823638281128,0.138856002162658,-1.55555302741472,-2.2058776179294
"2",1.34338305279653,-0.213514870057836,0.00450292889502094,-0.930489147542156,-0.163138644356004,-1.27744981671503,0.437701842381142,-0.453908813128691,-0.596818096230313,-0.510258962076375,0.318964841006874,-0.222804709497274,-0.0402006275800318,-1.40973273428941
"3",0.481765118717011,-0.629849563542683,0.153427246978814,-0.0246783416871989,0.182417698464449,-1.76080140711442,-0.00347320344813766,-2.29648872677605,-0.350337565090448,-0.886769978493866,-0.0453417079336814,0.178586476769892,0.931738121686313,-1.0456977997341
"4",0.207946609231847,-0.559422408082484,0.321662107839124,-0.141971078156507,-0.459776831759539,-3.30526756000351,0.333993383615738,-2.82537465291476,-0.40321826566743,-1.05761056701323,-0.555359314882701,0.895362756282618,1.59017588981472,-1.08306399830549
"5",0.354960966858488,-0.986227615065749,0.239744797872644,-0.791260989037861,-0.973403870929602,-2.93063795168595,-0.0972892787025279,-3.38030958714634,-0.38161799075309,-0.684040286651338,-0.43671571769657,0.797093453335039,-0.786941095088909,-1.34923035050256
"6",0.38558520624384,-1.05651746620503,0.276201194978837,-0.261946458149396,-0.334960001966735,-2.54585029369124,0.123105890025867,-5.44572394637885,-0.635844188167871,-0.448530736825808,-0.0216245068606788,0.831108948281375,0.218399171097345,-0.339429879813806
"7",-0.0609443911698644,-0.612756928657888,0.0876790536048414,-0.097443785461966,0,-2.3184341020485,1.18564102821363,-3.94833281282862,-0.871678857314839,-0.622894576889882,0.0371688788537731,0.438395268024207,-0.143416885756074,-0.920675311982934
"8",-0.0646953808869535,-0.0479847613593999,-0.00599829814610622,-0.0845888205329836,-0.482283910525068,-1.52642387964468,0.447731540680627,-3.5609639288556,-1.18360363135058,-1.03038808970287,0.114705697224077,0.836501770083449,0.259456293023141,0.11825624518209
"9",0.181797020172497,-0.195363148362334,0,-0.610142417745778,-0.01110024332261,-0.93069261027019,0.310857004030149,-4.20981730343535,-1.0546843807827,-0.678471687910004,-0.0399897043729079,0.702909506499911,1.20238933912097,-0.245879285420993
"10",-0.18278638788854,-0.197673057135642,0.039945181390183,-0.326739652903514,-1.84321785310009,-1.64730075381157,0.42983243926037,-2.14516226430911,-0.344784586614774,-0.0649701938281665,0.65400795666221,-0.137449854031639,1.54777818422639,-0.37249956979363
"11",0.216785063497788,-0.398767301091491,0,0.102968821465423,-0.446162764090312,-0.117755901546625,-0.526237912042299,-0.219614234709739,-0.879604121011754,0.156076386221868,1.05748317324099,0.52982952530252,1.40903788848873,-1.07042213388405
"12",-0.675918575527541,-0.146804593185406,0.182758490636166,-0.735690576117497,-0.494958566421032,-0.974893263086632,-1.57614389484705,-0.395446606868796,-2.17943403082513,-0.227760759690219,1.29329861318587,-0.669726028879579,0.304162386240012,-1.49171587503924
"13",0.22847318300106,-0.256552522665979,0.14350500663218,-0.40799712161742,-0.234198959421959,-0.827688746848119,-1.99045479996366,0.567156056047006,0.754283384838612,0.0131898061986999,0.583285315858538,0.340762790252551,-0.0431919647079904,-1.81030027253908
"14",0.401647869251399,-0.755975254553504,0.0237352727547055,-0.584882030611816,-0.206414466156623,-0.924547486524994,-3.12995709473445,0.918629971743951,-0.729201693863281,-0.241256164923627,0.375607455849279,-0.456089449172418,0.199294591753863,-1.80358993955474
"15",0.380872248278589,-0.238113521494319,0.180273602919198,0.0219909699385807,-0.890508089314878,0.279060983442528,-2.32843515750427,1.03678658652858,-2.55167464460121,-0.937905827461318,1.34813386175071,0.350469299317114,0.820866712442371,-0.38237730920317
"16",0.0180811612361655,-0.302005499361248,0.0387956467275561,0.0975202558541209,-0.475956984607638,-2.16348466865232,-2.05715299579279,-0.603400512577316,-0.86130721394728,-1.39113124684201,1.66463860625208,1.07566278521326,-0.393183943073536,-0.390989817879924
"17",-0.396979552752678,-0.252032426595842,-0.00513075741205716,-0.383961918339539,-1.258048608998,-1.80170541330311,-1.74187382603905,-0.406618522263426,-0.470050691813994,-0.775171339377016,0.91402423443788,0.334467107934242,-0.883267956405557,-0.32387397374492
"18",-0.0681287984855085,-0.513009264705688,0,-0.123951935038431,-1.3813462919367,-1.7448960824681,-1.3813591478177,-1.39697042913561,-0.615826389208959,-0.830051659252143,-0.927846379317113,0.665916945756677,-0.807063542457254,-1.56340982768986
"19",0.403439327237602,-0.403551425476582,0.230698645345397,-0.325852341615574,-0.789187207658745,-1.67252285359016,-1.59989182087797,-0.85540624388106,0.207642532703682,0.189277954935394,-0.80998470954738,0.318097186068393,-0.259584659344031,-2.57354729676732
"20",0.0340300328002349,-1.07592753375493,0.539047701551159,-0.977351256557881,-1.21347218031543,-1.34470406106334,-1.84968946689157,-2.10798020578769,-0.680613229876536,-1.15084076268103,-0.405775648820579,0.419413180001488,-0.692792113393565,-0.633333865163951
"21",-0.0353414639515966,-0.926415834693419,0.441473065201901,-0.318229502164032,-2.55766168640054,-1.17721577637365,-1.38187377934948,-6.93937382008682,-0.696715850538315,-0.921357877113753,-0.374900255009178,0.146212628477301,-0.516638580229168,-1.22908566329768
"22",-0.249093066235324,-0.0521178908662915,0.642224029515143,-0.348026042885829,-1.61397199421504,-1.46192067765652,1.0490065587075,-3.61564968465815,-0.590995447733588,-1.36314959082399,0.149287505240907,-0.675587020684557,-2.02940238809548,-1.67363513096997
"23",-0.222091909092728,-0.151873136015732,0.300815276960525,-0.201692775162822,-0.0515183529130574,-1.95199430390911,0.343283885538737,-0.583861357712617,-1.60878741647398,-0.811833406232357,-0.274168904122245,0.0875393151124309,-1.08850848381216,-1.88679964944658
"24",0.524513798248106,-0.325997764564991,-0.0653219373022969,0.143790289722128,0.0215718752794671,-2.36135811113948,-0.247464293760588,-1.70361709307268,-1.20751102929088,-0.130362623366001,-0.36619732211568,1.21117729934106,0.360530691569409,-2.07182625723777
"25",-0.418632982902824,-0.853350016738926,0.100061248029662,0.165732327380033,-1.11370802116979,-2.43696027049094,-0.360857324444102,-1.01536530222984,0.0769517882837683,-0.0668169024561452,0.176509549691401,0.532049878032357,0.508258460962852,-0.759454088480411
"26",-0.147737465674354,-1.6,0.125076560037077,0.149832340584089,-0.892864694292825,-2.42211525637398,0.246563780894508,-1.23603773576475,0.955817904570433,-1.27495770868738,0.162193863837977,0.277553828335502,1.12741795327704,0.0580142730760653
"27",-0.142227278149959,-1.61198286448713,0.305521208424648,-0.364168076293944,-0.380587550296692,-2.22900769477998,-0.592695613284773,-0.914597320308635,-0.0634288848434472,-1.07618023453695,0.37888004584623,0.668798407068737,-0.114215039727677,0.056635215384447
"28",-0.603367832966035,-0.5418500171142,-0.00251327284689356,-0.298323353219691,-0.410071788700183,-2.63582710805348,-0.198105624093837,-2.46281575559459,-1.77757455768508,-0.634084978278691,0.0884543811727743,0.0865507518222028,-0.130955932972806,0.91244592269857
"29",0.185001590609476,-0.951879816145288,-0.29102998829136,-0.593716817054829,-0.24300227220979,-1.98869149078579,-0.200759422402947,-1.25736531391809,-1.78505610858571,-0.614451437844686,-0.675403094421621,1.3688133214966,-0.283023797125471,0.0698468000553618
"30",0.114314730085721,-0.787424640806435,-0.158019841676907,0.139884956513776,-1.37277157483879,-1.64097310356256,0.339515982353449,-2.19488456465772,-0.0596804422484436,0.554133404927283,-0.062804844246358,2.36191400797655,-0.49636071451344,-0.410993168881417
"31",0.566628268592138,-0.241669480651266,0.0183767401939529,-0.6313253204354,-1.39080708054461,-0.466174705819888,-0.292371704722737,-1.33187334646979,-0.758697432531693,-0.660778427523076,0.00649215016384059,0.0958076308068151,1.93892769377503,0.284754445358559
"32",0.0511355508612405,-0.639481820349821,0.031367622847562,-1.32307592597373,-1.9538411630112,-1.00058133517792,-0.342839065988698,-1.91797498067681,-1.03246763560662,-0.67470667738446,-0.439032646048502,0.607400659296171,2.59814874483624,0.655273554829949
"33",-0.927983068669883,-1.56637589658662,0.0249520759068878,-0.0919018048995625,0.193047395821271,-1.12682236754784,-0.373428615446692,-0.566284356860877,-0.822212147996341,-0.309352153095216,-0.569944438685303,0.0846025653324142,2.38961025458018,0.113264910158171
"34",0.774109907876574,-1.65744437951883,0.133417839031418,-0.0460738617592548,-1.72704929860241,-1.57719757696994,0.754283384838612,-2.90307454554266,-0.366025255524972,0.33479800268867,-0.49940661657892,-0.616755220723483,0.63583518076152,0.0917307331010355
"35",0.447687752500909,-0.678582620425082,0.193613849916441,-1.08490983721122,-2.91455361139185,-1.62942872047015,0.692198067399883,-3.81542569369139,-0.703539372070614,0.628258366039879,0.0770196242009763,0.0468442565993259,0.582442454528769,-0.617637342500761
"36",-0.287121597466615,-1.00360116672879,0.39860639400995,0.329082022961704,-0.64561614206847,-2.03621838796447,0.936516483539781,-3.15421022489428,0.311948981862198,-0.165834328197854,-0.0666973098226055,0.135216508093777,1.05499472141145,-0.159307730737045
"37",-0.527082848405921,-0.766345174664142,0.0241892686602033,0.69819933353337,-0.256670509374728,-1.8005407581174,0.926403816046707,-3.09946611561162,0.260192243535049,-0.706216306393014,-0.00610145163901268,0.0629694333295458,0.488264549739424,-0.470921607530672
"38",0.180479856332599,-0.712838082233547,0.74318748793941,-0.545353491572999,-0.668382264070281,-1.87494643602097,0.0141021458018835,-4.66741078358217,0.483569973228059,-0.112682109794328,-0.233416484542447,0.532049878032357,-1.29417896546444,-0.370003181218952
"39",-0.106443464942628,-0.734164878972714,0.109868672043,-0.472290192071381,-0.956595916525269,-0.786477283633509,-0.406269813184421,-4.18637340481669,-0.658610539837289,-0.295892587068923,0.569854123197431,0.803388836063674,-0.236718358244354,-1.08163178458372
"40",-0.702670545206276,-0.865950907530289,0.0669737102203323,-0.397248386921737,0.0220954644852794,-1.11563252325788,-0.579224451674711,-6.81480419551209,-0.359898526790606,-0.313007657035,-0.0995345577543325,1.76099749914165,0.108417433330482,-0.531114065680661
