"","PWIDS01","PWIDS02","PWIDS03","PWIDS04","PWIDS05","PWIDS06","PWIDS07","PWIDS08","PWIDS10","PWIDS11","PWIDS12","PWIDS13","PWIDS14","PWIDS15"
"1",-0.305482238230773,-0.645672474163824,0.697639312568388,-0.339769906155606,-0.43702486401381,-0.923361906818372,0.909437356873781,-1.10798294799933,0.380856824061345,0.639739957825351,1.05002499472846,0.522793867694173,0.115380020792072,-0.700040697829129
"2",-0.015847460876373,-0.117172067340958,-0.0648928367125023,-0.531796186626592,-0.966038356871346,-0.86838814601096,0.486989131360731,-4.95407844121351,0.129288909818388,1.70212111562503,1.81321469713487,0.943767185503899,-0.470789818485592,-0.899892616991703
"3",-0.108774821164935,-0.638576529629006,8.72664182949291e-05,-0.0690440042405037,-1.91083660796512,-2.55773798303077,0.278939307386393,-3.4143709038105,-0.578338128716647,-0.556829248714595,1.10021241359728,1.0907529339578,-1.70073945863379,-0.269650729271789
"4",0.176079592839211,-1.11177991140489,0.227274664701323,-0.515510463491574,-1.07349832697014,-0.848079916346826,-0.691768750677646,-2.9570277886744,-0.357924304016753,0.59913313583172,0.00153588662269838,1.40814198912416,1.01108101463557,1.08100884393127
"5",0.139099244303768,-0.457260196798647,0.00659718045103337,-0.164764101028475,0.185947242529292,-3.05849710050221,-0.544711844468603,-1.52116939769025,0.0369212491299552,0.72166358034091,-0.0804831914608376,1.16010551842341,0.0396184711626178,0.301008990194564
"6",-0.671476513644314,-0.310093494852155,0.666466450111732,0.174963097056,-0.706341238652858,-0.73226038051592,-0.0271687713042976,-0.581149896677179,-1.06006194686875,0.089777531739619,-0.34276658138717,1.45369239991376,2.37324213271505,-1.35897143221841
"7",-0.884615955351541,-0.418435134683569,0.858043545958631,-0.268716833419924,-1.33672397275275,-0.419265146871559,1.21770106328261,-0.716726627586787,-1.39955425887844,-0.0765955264559345,-0.426479684323795,0.827829963449645,2.87365652392369,-1.11102048897824
"8",-0.248277488262671,-0.415893218463693,0.0924266592819795,0.0160042710941735,-0.617393060347712,-0.881860597501561,1.97766851378608,-4.53424182325051,-1.2706211178415,0.140844134673512,0.786386823860778,0.583866766154266,0.481055911130013,-0.542783244276005
"9",0.688307412483207,-0.142310244256958,-0.0874916267562706,0.655847362462178,-1.58273435692027,-0.717976923384517,1.00362769671049,-3.57207941206637,-0.281066809698399,0.368445445868514,0.624369049356974,0.0493209763591184,1.13843548209337,-0.0511726379840591
"10",-0.329709323310239,-0.502615282974246,0.0518037330364063,-0.0941470544812038,-0.14585097124075,-0.640029173064332,1.16264644643993,-0.79423210733546,0.107289753600293,0.24327684648575,-0.0185402215110739,1.09458129790841,1.09357636462105,0.600308414837524
